Date,PO,AO,LAT,LON,TC,OW,OT,TH,PPC,PT,PZ,PF,PSY,PSH,Ptop,PTopC,PRH,POld,PCs,PSC,PMPC,PMPD,PMPP,PMPT,PMPF,PMBT,PMDI,PMRI,PA,PSD,PAD,PAL,SPC,ST,SZ,SF,SSY,SSH,Stop,STopC,SRH,SOld,SCs,SSC,SMPC,SMPD,SMPP,SMPT,SMPF,SMBT,SMDI,SMRI,SA,SSD,SAD,SAL,TPC,TT,TZ,TF,TSY,TSH,Ttop,TTopC,TRH,TOld,TCs,TSC,TMPC,TMPD,TMPP,TMPT,TMPF,TMBT,TMDI,TMRI,TA,TSD,TAD,TAL,WX,V,HY,HV,HH,MY,MV,MH,LY,LV,LH,TCC,WS,WD,AT,WT,RelH,AP,ShP,ShS,ShH,ShA,FN,FC,Photo,note0,note1,note2,Comments
2010-09-30 23:00:00 UTC,UNK,,77.839,-151.912,10,1,10,,1,85,250,300,2,5,500,,,TRUE,,,0,,,,,,,,0,2,,,3,80,250,500,2,5,500,6,1,TRUE,,,0,,,,,,,,0,2,,,6,50,20,600,2,3,100,,,,,,0,,,,,,,,0,0,,,73,94,,,,,,,,8,,,,,,,,,,,,,,,,,,,
2010-10-02 22:00:00 UTC,UNK,,79.099,-154.494,10,,30,,3,85,280,600,3,8,500,7,1.5,TRUE,,,0,,,,,,,,0,0,,,3,75,280,700,3,10,500,5,0.5,TRUE,,,0,,,,,,,,0,0,,,4,50,30,700,3,5,100,,,,,,0,,,,,,,,0,0,,,3,97,,,,St,6,,,,,,,,,,,,,,,,,,,,,,
2010-09-23 00:00:00 UTC,UNK,,72.954,-136.073,8,3,,,3,85,300,600,4,3,500,6,0.5,TRUE,,,0,,,,,,,,0,0,,,4,85,300,400,4,3,500,7,1.5,TRUE,,,,,,,,,,,0,0,,,1,75,50,400,4,3,100,,,,,,,,,,,,,,0,0,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20 16:00:00 UTC,UNK,,69.284,-100.398,9,,,,2,85,200,500,9,,500,2,1.5,TRUE,,,1,,,,,,,,2,3,,,2,80,130,500,9,,100,,,,,,3,,,,,,,,,,,,5,80,130,300,,,,,,,,,,,,,,,,,,,,,2,97,Ci,2,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27 19:00:00 UTC,UNK,,72.635,-144.979,9,1,20,,2,85,200,500,9,,500,3,1.5,TRUE,,,2,,,,,,,,,,,,3,80,100,600,9,,500,1,1.5,TRUE,,,4,,,,,,,,1,,,,4,70,100,600,9,,100,,,,,,7,,,,,,,,,,,,1,97,Ci,7,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27 20:00:00 UTC,UNK,,72.607,-145.152,9,1,20,,2,85,300,500,9,,500,3,1.5,TRUE,,,2,,,,,,,,,,,,4,80,300,600,9,,500,1,1,TRUE,,,2,,,,,,,,,,,,3,70,300,600,9,,100,,,,,,7,,,,,,,,,,,,2,97,Ci,7,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 21:00:00 UTC,UNK,,77.99,-150.096,7,3,50,,1,85,,400,2,4,500,3,1,TRUE,,,0,,,,,,,,0,1,,,1,75,,400,2,4,500,5,0.5,TRUE,,,0,,,,,,,,0,0,,,5,40,15,500,2,4,100,,,,,,0,,,,,,,,0,0,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 18:00:00 UTC,UNK,,77.88,-140.179,10,0,40,85,4,75,,600,3,6,0,,,,,,0,,,,,,,,0,0,,,4,70,30,600,3,6,500,2,0.5,TRUE,,,0,,,,,,,,0,0,,,2,12,5,500,3,3,100,,,,,,0,,,,,,,,0,0,,,,96,,,,SC,8,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 23:00:00 UTC,UNK,,75.052,-149.971,7,3,12,,2,85,200,400,2,5,500,2,1,TRUE,,,0,,,,,,,,0,0,,,1,70,70,300,2,5,100,,,,,,0,,,,,,,,0,0,,,4,40,10,100,5,1,100,,,,,,0,,,,,,,,0,0,,,,97,,,,Cu,4,,,4,,,,,,,,,,,,,,,,,,,
2009-10-04 06:00:00 UTC,UNK,,78.756,-151.304,10,2,20,,1,85,,400,,,100,,,,,,,,,,,,,,,,,,1,50,,300,,,,,,,,,,,,,,,,,,,,,8,90,,200,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
